code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"MX-GRO-014","Azoyú, Guerrero, Mexico",16.655499,-98.580816,"subnational2",-98.680307,-98.481324,16.506700,16.804299,""
"MX-GRO-015","Benito Juárez, Guerrero, Mexico",17.085685,-100.417123,"subnational2",-100.615748,-100.218498,16.990229,17.181141,""
"MX-GRO-016","Buenavista de Cuéllar, Guerrero, Mexico",18.468952,-99.396226,"subnational2",-99.524914,-99.267538,18.362802,18.575101,""
"MX-GRO-017","Chilapa de Álvarez, Guerrero, Mexico",17.490681,-99.087210,"subnational2",-99.286231,-98.888190,17.296077,17.685286,""
"MX-GRO-018","Chilpancingo de los Bravo, Guerrero, Mexico",17.391841,-99.723991,"subnational2",-100.060953,-99.387030,17.173589,17.610093,""
"MX-GRO-019","Coahuayutla de José María Izazaga, Guerrero, Mexico",18.294207,-101.620895,"subnational2",-101.907154,-101.334635,17.975936,18.612478,""
"MX-GRO-020","Cochoapa el Grande, Guerrero, Mexico",17.122837,-98.409924,"subnational2",-98.537592,-98.282256,16.949300,17.296375,""
"MX-GRO-021","Cocula, Guerrero, Mexico",18.138447,-99.715402,"subnational2",-99.851072,-99.579732,17.950507,18.326387,""
"MX-GRO-022","Copala, Guerrero, Mexico",16.624533,-98.946668,"subnational2",-99.079903,-98.813433,16.528385,16.720681,""
"MX-GRO-023","Copalillo, Guerrero, Mexico",17.981865,-99.041443,"subnational2",-99.230516,-98.852370,17.829618,18.134112,""
"MX-GRO-024","Copanatoyac, Guerrero, Mexico",17.438061,-98.710519,"subnational2",-98.838879,-98.582159,17.334101,17.542021,""
"MX-GRO-025","Coyuca de Benítez, Guerrero, Mexico",17.179330,-100.058705,"subnational2",-100.311608,-99.805803,16.900539,17.458120,""
"MX-GRO-026","Coyuca de Catalán, Guerrero, Mexico",18.090703,-100.983879,"subnational2",-101.368690,-100.599068,17.689398,18.492009,""
"MX-GRO-027","Cuajinicuilapa, Guerrero, Mexico",16.454668,-98.536284,"subnational2",-98.723104,-98.349465,16.315953,16.593383,""
"MX-GRO-028","Cualác, Guerrero, Mexico",17.735074,-98.672854,"subnational2",-98.763298,-98.582410,17.613486,17.856662,""
"MX-GRO-029","Cuautepec, Guerrero, Mexico",16.720074,-98.956879,"subnational2",-99.088052,-98.825707,16.633313,16.806836,""
"MX-GRO-030","Cuetzala del Progreso, Guerrero, Mexico",18.107193,-99.811502,"subnational2",-99.907600,-99.715404,17.895597,18.318788,""
"MX-GRO-031","Cutzamala de Pinzón, Guerrero, Mexico",18.642011,-100.608530,"subnational2",-100.798975,-100.418085,18.396750,18.887271,""
"MX-GRO-032","Eduardo Neri, Guerrero, Mexico",17.814015,-99.605811,"subnational2",-99.822408,-99.389213,17.592020,18.036009,""
"MX-GRO-033","Florencio Villarreal, Guerrero, Mexico",16.694104,-99.137462,"subnational2",-99.232142,-99.042781,16.593722,16.794487,""
"MX-GRO-034","General Canuto A. Neri, Guerrero, Mexico",18.443825,-100.113602,"subnational2",-100.227902,-99.999302,18.338892,18.548758,""
"MX-GRO-035","General Heliodoro Castillo, Guerrero, Mexico",17.720132,-100.009156,"subnational2",-100.214016,-99.804296,17.399139,18.041125,""
"MX-GRO-036","Huamuxtitlán, Guerrero, Mexico",17.829854,-98.545898,"subnational2",-98.620780,-98.471017,17.685583,17.974126,""
"MX-GRO-037","Huitzuco de los Figueroa, Guerrero, Mexico",18.191571,-99.246457,"subnational2",-99.443979,-99.048935,17.907592,18.475549,""
"MX-GRO-038","Iguala de la Independencia, Guerrero, Mexico",18.192414,-99.573085,"subnational2",-99.715938,-99.430232,17.953678,18.431149,""
"MX-GRO-039","Igualapa, Guerrero, Mexico",16.780838,-98.497265,"subnational2",-98.577615,-98.416915,16.645920,16.915756,""
"MX-GRO-040","Iliatenco, Guerrero, Mexico",17.051381,-98.640348,"subnational2",-98.761695,-98.519000,16.971310,17.131451,""
"MX-GRO-041","Ixcateopan de Cuauhtémoc, Guerrero, Mexico",18.463364,-99.768640,"subnational2",-99.846886,-99.690394,18.373564,18.553164,""
"MX-GRO-042","José Joaquin de Herrera, Guerrero, Mexico",17.440616,-98.996798,"subnational2",-99.055291,-98.938305,17.365430,17.515802,""
"MX-GRO-043","Juan R. Escudero, Guerrero, Mexico",17.136866,-99.471506,"subnational2",-99.635352,-99.307660,17.021489,17.252243,""
"MX-GRO-044","Juchitán, Guerrero, Mexico",16.585872,-98.673282,"subnational2",-98.788270,-98.558295,16.508898,16.662847,""
"MX-GRO-045","La Unión de Isidoro Montes de Oca, Guerrero, Mexico",18.009086,-101.837372,"subnational2",-102.184345,-101.490398,17.769876,18.248296,""
"MX-GRO-046","Leonardo Bravo, Guerrero, Mexico",17.634433,-99.787694,"subnational2",-99.959157,-99.616232,17.467661,17.801205,""
"MX-GRO-047","Malinaltepec, Guerrero, Mexico",17.128779,-98.692531,"subnational2",-98.809951,-98.575110,16.913354,17.344204,""
"MX-GRO-048","Marquelia, Guerrero, Mexico",16.623754,-98.755532,"subnational2",-98.848897,-98.662166,16.495157,16.752350,""
"MX-GRO-049","Metlatónoc, Guerrero, Mexico",17.123960,-98.418915,"subnational2",-98.619832,-98.217998,16.880936,17.366983,""
"MX-GRO-050","Mochitlán, Guerrero, Mexico",17.343160,-99.364760,"subnational2",-99.474079,-99.255441,17.158475,17.527844,""
"MX-GRO-051","Mártir de Cuilapan, Guerrero, Mexico",17.807432,-99.392587,"subnational2",-99.563726,-99.221448,17.652430,17.962434,""
"MX-GRO-052","Olinalá, Guerrero, Mexico",17.882743,-98.794315,"subnational2",-98.980807,-98.607822,17.700275,18.065211,""
"MX-GRO-053","Ometepec, Guerrero, Mexico",16.672544,-98.348298,"subnational2",-98.502821,-98.193776,16.545204,16.799885,""
"MX-GRO-054","Pedro Ascencio Alquisiras, Guerrero, Mexico",18.526457,-99.863873,"subnational2",-99.973892,-99.753854,18.412029,18.640885,""
"MX-GRO-055","Petatlán, Guerrero, Mexico",17.632996,-101.169903,"subnational2",-101.461322,-100.878485,17.327427,17.938564,""
"MX-GRO-056","Pilcaya, Guerrero, Mexico",18.715751,-99.609497,"subnational2",-99.738831,-99.480163,18.645165,18.786337,""
"MX-GRO-057","Pungarabato, Guerrero, Mexico",18.343787,-100.619917,"subnational2",-100.706317,-100.533518,18.272481,18.415093,""
"MX-GRO-058","Quechultenango, Guerrero, Mexico",17.319824,-99.165165,"subnational2",-99.321291,-99.009039,17.138615,17.501033,""
"MX-GRO-059","San Luis Acatlán, Guerrero, Mexico",16.870669,-98.742142,"subnational2",-98.956216,-98.528067,16.645388,17.095950,""
"MX-GRO-060","San Marcos, Guerrero, Mexico",16.851831,-99.408906,"subnational2",-99.623204,-99.194609,16.634306,17.069357,""
"MX-GRO-061","San Miguel Totolapan, Guerrero, Mexico",17.847212,-100.307878,"subnational2",-100.531824,-100.083932,17.491082,18.203342,""
"MX-GRO-062","Taxco de Alarcón, Guerrero, Mexico",18.521633,-99.596508,"subnational2",-99.773312,-99.419704,18.358591,18.684674,""
"MX-GRO-063","Tecoanapa, Guerrero, Mexico",16.970635,-99.308584,"subnational2",-99.474062,-99.143106,16.780811,17.160459,""
"MX-GRO-064","Teloloapan, Guerrero, Mexico",18.386818,-99.857557,"subnational2",-100.100989,-99.614126,18.166769,18.606867,""
"MX-GRO-065","Tepecoacuilco de Trujano, Guerrero, Mexico",18.127354,-99.477340,"subnational2",-99.634622,-99.320059,17.917459,18.337248,""
"MX-GRO-066","Tetipac, Guerrero, Mexico",18.658775,-99.661462,"subnational2",-99.786461,-99.536463,18.580209,18.737341,""
"MX-GRO-067","Tixtla de Guerrero, Guerrero, Mexico",17.606549,-99.363092,"subnational2",-99.468065,-99.258119,17.473896,17.739202,""
"MX-GRO-068","Tlacoachistlahuaca, Guerrero, Mexico",16.974778,-98.280660,"subnational2",-98.495008,-98.066313,16.747029,17.202528,""
"MX-GRO-069","Tlacoapa, Guerrero, Mexico",17.209430,-98.778662,"subnational2",-98.881385,-98.675938,17.069633,17.349227,""
"MX-GRO-070","Tlalchapa, Guerrero, Mexico",18.462200,-100.421943,"subnational2",-100.559736,-100.284149,18.300473,18.623926,""
"MX-GRO-071","Tlalixtaquilla, Guerrero, Mexico",17.568213,-98.411758,"subnational2",-98.494327,-98.329189,17.503080,17.633345,""
"MX-GRO-072","Tlapa de Comonfort, Guerrero, Mexico",17.527719,-98.625190,"subnational2",-98.807449,-98.442931,17.342931,17.712507,""
"MX-GRO-073","Tlapehuala, Guerrero, Mexico",18.277209,-100.445577,"subnational2",-100.584817,-100.306338,18.198635,18.355782,""
"MX-GRO-074","Técpan de Galeana, Guerrero, Mexico",17.403586,-100.769939,"subnational2",-101.082358,-100.457520,17.110569,17.696603,""
"MX-GRO-075","Xalpatláhuac, Guerrero, Mexico",17.428619,-98.552556,"subnational2",-98.663850,-98.441261,17.326873,17.530364,""
"MX-GRO-076","Xochihuehuetlán, Guerrero, Mexico",17.892548,-98.533736,"subnational2",-98.644611,-98.422861,17.788808,17.996289,""
"MX-GRO-077","Xochistlahuaca, Guerrero, Mexico",16.881908,-98.132744,"subnational2",-98.258211,-98.007276,16.697235,17.066581,""
"MX-GRO-078","Zapotitlán Tablas, Guerrero, Mexico",17.321663,-98.839832,"subnational2",-98.937998,-98.741666,17.154472,17.488854,""
"MX-GRO-079","Zihuatanejo de Azueta, Guerrero, Mexico",17.808087,-101.456224,"subnational2",-101.711922,-101.200525,17.554768,18.061406,""
"MX-GRO-080","Zirándaro, Guerrero, Mexico",18.328476,-101.229150,"subnational2",-101.541043,-100.917257,18.112218,18.544734,""
"MX-GRO-081","Zitlala, Guerrero, Mexico",17.747495,-99.184611,"subnational2",-99.284365,-99.084856,17.638605,17.856385,""
"MX-GUA","Guanajuato, Mexico",20.882699,-100.923374,"subnational1",-102.134186,-99.712563,19.908709,21.856689,"MX-GUA-001,MX-GUA-002,MX-GUA-003,MX-GUA-004,MX-GUA-005,MX-GUA-006,MX-GUA-007,MX-GUA-008,MX-GUA-009,MX-GUA-010,MX-GUA-011,MX-GUA-012,MX-GUA-013,MX-GUA-014,MX-GUA-015,MX-GUA-016,MX-GUA-017,MX-GUA-018,MX-GUA-019,MX-GUA-020,MX-GUA-021,MX-GUA-022,MX-GUA-023,MX-GUA-024,MX-GUA-025,MX-GUA-026,MX-GUA-027,MX-GUA-028,MX-GUA-029,MX-GUA-030,MX-GUA-031,MX-GUA-032,MX-GUA-033,MX-GUA-034,MX-GUA-035,MX-GUA-036,MX-GUA-037,MX-GUA-038,MX-GUA-039,MX-GUA-040,MX-GUA-041,MX-GUA-042,MX-GUA-043,MX-GUA-044,MX-GUA-045,MX-GUA-046"
"MX-GUA-001","Abasolo, Guanajuato, Mexico",20.537363,-101.506569,"subnational2",-101.646102,-101.367035,20.297934,20.776791,""
"MX-GUA-002","Acámbaro, Guanajuato, Mexico",20.070849,-100.743189,"subnational2",-101.004656,-100.481722,19.912750,20.228949,""
"MX-GUA-003","Apaseo el Alto, Guanajuato, Mexico",20.432785,-100.582321,"subnational2",-100.695857,-100.468785,20.310537,20.555033,""
"MX-GUA-004","Apaseo el Grande, Guanajuato, Mexico",20.591360,-100.623476,"subnational2",-100.764861,-100.482092,20.464451,20.718268,""
"MX-GUA-005","Atarjea, Guanajuato, Mexico",21.276989,-99.787762,"subnational2",-99.904222,-99.671303,21.157323,21.396656,""
"MX-GUA-006","Celaya, Guanajuato, Mexico",20.522344,-100.773202,"subnational2",-100.911520,-100.634883,20.356051,20.688636,""
"MX-GUA-007","Comonfort, Guanajuato, Mexico",20.737143,-100.804180,"subnational2",-100.992847,-100.615514,20.643019,20.831267,""
"MX-GUA-008","Coroneo, Guanajuato, Mexico",20.216667,-100.386492,"subnational2",-100.449426,-100.323558,20.126486,20.306849,""
"MX-GUA-009","Cortazar, Guanajuato, Mexico",20.421995,-100.935510,"subnational2",-101.047413,-100.823608,20.328357,20.515633,""
"MX-GUA-010","Cuerámaro, Guanajuato, Mexico",20.615320,-101.677230,"subnational2",-101.776928,-101.577532,20.527033,20.703608,""
"MX-GUA-011","Doctor Mora, Guanajuato, Mexico",21.147359,-100.362910,"subnational2",-100.485731,-100.240088,21.075182,21.219536,""
"MX-GUA-012","Dolores Hidalgo, Guanajuato, Mexico",21.104957,-100.919965,"subnational2",-101.203877,-100.636053,20.859858,21.350056,""
"MX-GUA-013","Guanajuato, Guanajuato, Mexico",21.026237,-101.246748,"subnational2",-101.436333,-101.057163,20.824457,21.228018,""
"MX-GUA-014","Huanímaro, Guanajuato, Mexico",20.364848,-101.494785,"subnational2",-101.577475,-101.412095,20.311673,20.418023,""
"MX-GUA-015","Irapuato, Guanajuato, Mexico",20.674751,-101.341485,"subnational2",-101.541526,-101.141443,20.501125,20.848376,""
"MX-GUA-016","Jaral del Progreso, Guanajuato, Mexico",20.364605,-101.045435,"subnational2",-101.113472,-100.977399,20.275034,20.454177,""
"MX-GUA-017","Jerécuaro, Guanajuato, Mexico",20.184729,-100.520677,"subnational2",-100.686970,-100.354384,19.982285,20.387172,""
"MX-GUA-018","León, Guanajuato, Mexico",21.097385,-101.602849,"subnational2",-101.833448,-101.372250,20.864598,21.330172,""
"MX-GUA-019","Manuel Doblado, Guanajuato, Mexico",20.693159,-101.875870,"subnational2",-102.073633,-101.678106,20.539985,20.846333,""
"MX-GUA-020","Moroleón, Guanajuato, Mexico",20.084543,-101.242550,"subnational2",-101.325150,-101.159950,20.007224,20.161861,""
"MX-GUA-021","Ocampo, Guanajuato, Mexico",21.604072,-101.463276,"subnational2",-101.641269,-101.285283,21.378186,21.829959,""
"MX-GUA-022","Pueblo Nuevo, Guanajuato, Mexico",20.548062,-101.359391,"subnational2",-101.418656,-101.300125,20.501719,20.594404,""
"MX-GUA-023","Purísima del Rincón, Guanajuato, Mexico",20.940715,-101.940674,"subnational2",-102.095908,-101.785440,20.771482,21.109948,""
"MX-GUA-024","Pénjamo, Guanajuato, Mexico",20.405355,-101.845967,"subnational2",-102.097032,-101.594902,20.187984,20.622726,""
"MX-GUA-025","Romita, Guanajuato, Mexico",20.815888,-101.600298,"subnational2",-101.747959,-101.452638,20.687429,20.944346,""
"MX-GUA-026","Salamanca, Guanajuato, Mexico",20.651876,-101.173245,"subnational2",-101.313421,-101.033070,20.436865,20.866888,""
"MX-GUA-027","Salvatierra, Guanajuato, Mexico",20.192607,-100.912181,"subnational2",-101.051853,-100.772508,20.004059,20.381156,""
"MX-GUA-028","San Diego de la Unión, Guanajuato, Mexico",21.456590,-100.819888,"subnational2",-101.041387,-100.598390,21.294220,21.618960,""
"MX-GUA-029","San Felipe, Guanajuato, Mexico",21.487828,-101.257042,"subnational2",-101.679763,-100.834321,21.136239,21.839417,""
"MX-GUA-030","San Francisco del Rincón, Guanajuato, Mexico",20.924713,-101.785869,"subnational2",-101.903364,-101.668373,20.793857,21.055568,""
"MX-GUA-031","San José Iturbide, Guanajuato, Mexico",21.001194,-100.381805,"subnational2",-100.534478,-100.229132,20.887432,21.114957,""
"MX-GUA-032","San Luis de la Paz, Guanajuato, Mexico",21.381397,-100.473602,"subnational2",-100.751342,-100.195861,21.071123,21.691671,""
"MX-GUA-033","San Miguel de Allende, Guanajuato, Mexico",20.912599,-100.778320,"subnational2",-101.086681,-100.469958,20.716088,21.109110,""
"MX-GUA-034","Santa Catarina, Guanajuato, Mexico",21.141405,-100.075099,"subnational2",-100.153781,-99.996418,21.046720,21.236090,""
"MX-GUA-035","Santa Cruz de Juventino Rosas, Guanajuato, Mexico",20.683277,-100.986150,"subnational2",-101.120503,-100.851797,20.552631,20.813922,""
"MX-GUA-036","Santiago Maravatío, Guanajuato, Mexico",20.157255,-100.991504,"subnational2",-101.054296,-100.928712,20.104036,20.210474,""
"MX-GUA-037","Silao, Guanajuato, Mexico",20.976287,-101.449807,"subnational2",-101.581783,-101.317832,20.799979,21.152595,""
"MX-GUA-038","Tarandacuao, Guanajuato, Mexico",19.998680,-100.524816,"subnational2",-100.601893,-100.447739,19.918820,20.078540,""
"MX-GUA-039","Tarimoro, Guanajuato, Mexico",20.292785,-100.748355,"subnational2",-100.843110,-100.653599,20.161543,20.424026,""
"MX-GUA-040","Tierra Blanca, Guanajuato, Mexico",21.039136,-100.150074,"subnational2",-100.293491,-100.006658,20.922155,21.156117,""
"MX-GUA-041","Uriangato, Guanajuato, Mexico",20.117404,-101.146144,"subnational2",-101.212359,-101.079928,20.034474,20.200334,""
"MX-GUA-042","Valle de Santiago, Guanajuato, Mexico",20.396796,-101.269328,"subnational2",-101.460127,-101.078529,20.246415,20.547177,""
"MX-GUA-043","Victoria, Guanajuato, Mexico",21.386528,-100.220125,"subnational2",-100.382202,-100.058048,21.107405,21.665652,""
"MX-GUA-044","Villagrán, Guanajuato, Mexico",20.546145,-100.999212,"subnational2",-101.111883,-100.886541,20.500636,20.591655,""
"MX-GUA-045","Xichú, Guanajuato, Mexico",21.356209,-99.962143,"subnational2",-100.152509,-99.771778,21.185323,21.527095,""
"MX-GUA-046","Yuriria, Guanajuato, Mexico",20.166398,-101.210995,"subnational2",-101.423689,-100.998301,20.030398,20.302399,""
"MX-HID","Hidalgo, Mexico",20.483015,-98.897991,"subnational1",-99.862266,-97.933716,19.550160,21.415870,"MX-HID-001,MX-HID-002,MX-HID-003,MX-HID-004,MX-HID-005,MX-HID-006,MX-HID-007,MX-HID-008,MX-HID-009,MX-HID-010,MX-HID-011,MX-HID-012,MX-HID-013,MX-HID-014,MX-HID-015,MX-HID-016,MX-HID-017,MX-HID-018,MX-HID-019,MX-HID-020,MX-HID-021,MX-HID-022,MX-HID-023,MX-HID-024,MX-HID-025,MX-HID-026,MX-HID-027,MX-HID-028,MX-HID-029,MX-HID-030,MX-HID-031,MX-HID-032,MX-HID-033,MX-HID-034,MX-HID-035,MX-HID-036,MX-HID-037,MX-HID-038,MX-HID-039,MX-HID-040,MX-HID-041,MX-HID-042,MX-HID-043,MX-HID-044,MX-HID-045,MX-HID-053,MX-HID-046,MX-HID-047,MX-HID-048,MX-HID-049,MX-HID-050,MX-HID-051,MX-HID-052,MX-HID-054,MX-HID-056,MX-HID-057,MX-HID-058,MX-HID-059,MX-HID-060,MX-HID-061,MX-HID-062,MX-HID-063,MX-HID-064,MX-HID-065,MX-HID-077,MX-HID-066,MX-HID-067,MX-HID-068,MX-HID-069,MX-HID-070,MX-HID-071,MX-HID-072,MX-HID-073,MX-HID-074,MX-HID-075,MX-HID-076,MX-HID-055,MX-HID-078,MX-HID-079,MX-HID-080,MX-HID-081,MX-HID-082,MX-HID-083,MX-HID-084"
"MX-HID-001","Acatlán, Hidalgo, Mexico",20.204926,-98.440867,"subnational2",-98.517283,-98.364451,20.074782,20.335069,""
"MX-HID-002","Acaxochitlán, Hidalgo, Mexico",20.164866,-98.195270,"subnational2",-98.292660,-98.097879,20.070436,20.259296,""
"MX-HID-003","Actopan, Hidalgo, Mexico",20.308895,-98.888740,"subnational2",-98.993445,-98.784035,20.181852,20.435939,""
"MX-HID-004","Agua Blanca de Iturbide, Hidalgo, Mexico",20.365499,-98.377915,"subnational2",-98.458548,-98.297283,20.302217,20.428781,""
"MX-HID-005","Ajacuba, Hidalgo, Mexico",20.106597,-99.078415,"subnational2",-99.188998,-98.967831,20.017919,20.195276,""
"MX-HID-006","Alfajayucan, Hidalgo, Mexico",20.410272,-99.413051,"subnational2",-99.542255,-99.283847,20.307059,20.513485,""
"MX-HID-007","Almoloya, Hidalgo, Mexico",19.738228,-98.318308,"subnational2",-98.443099,-98.193517,19.628209,19.848246,""
"MX-HID-008","Apan, Hidalgo, Mexico",19.732320,-98.422061,"subnational2",-98.560582,-98.283540,19.602377,19.862263,""
"MX-HID-009","Atitalaquia, Hidalgo, Mexico",20.059764,-99.218401,"subnational2",-99.292432,-99.144370,20.023125,20.096402,""
"MX-HID-010","Atlapexco, Hidalgo, Mexico",21.020729,-98.372938,"subnational2",-98.443246,-98.302630,20.929627,21.111831,""
"MX-HID-011","Atotonilco de Tula, Hidalgo, Mexico",19.960275,-99.226773,"subnational2",-99.311032,-99.142513,19.873494,20.047055,""
"MX-HID-012","Atotonilco el Grande, Hidalgo, Mexico",20.341143,-98.677972,"subnational2",-98.824101,-98.531843,20.230643,20.451642,""
"MX-HID-013","Calnali, Hidalgo, Mexico",20.904325,-98.545725,"subnational2",-98.669239,-98.422211,20.839724,20.968925,""
"MX-HID-014","Cardonal, Hidalgo, Mexico",20.596015,-99.053818,"subnational2",-99.179616,-98.928020,20.416272,20.775757,""
"MX-HID-015","Chapantongo, Hidalgo, Mexico",20.244609,-99.464400,"subnational2",-99.592141,-99.336660,20.149867,20.339352,""
"MX-HID-016","Chapulhuacán, Hidalgo, Mexico",21.126073,-98.934421,"subnational2",-99.044305,-98.824537,21.039488,21.212657,""
"MX-HID-017","Chilcuautla, Hidalgo, Mexico",20.327770,-99.257582,"subnational2",-99.359518,-99.155647,20.238775,20.416765,""
"MX-HID-018","Cuautepec de Hinojosa, Hidalgo, Mexico",19.969746,-98.271481,"subnational2",-98.385218,-98.157745,19.842380,20.097113,""
"MX-HID-019","El Arenal, Hidalgo, Mexico",20.225242,-98.881159,"subnational2",-98.949253,-98.813066,20.152732,20.297753,""
"MX-HID-020","Eloxochitlán, Hidalgo, Mexico",20.742687,-98.869451,"subnational2",-98.985816,-98.753085,20.641371,20.844003,""
"MX-HID-021","Emiliano Zapata, Hidalgo, Mexico",19.663621,-98.598652,"subnational2",-98.672716,-98.524587,19.597758,19.729483,""
"MX-HID-022","Epazoyucan, Hidalgo, Mexico",20.037840,-98.652037,"subnational2",-98.728146,-98.575929,19.953676,20.122004,""
"MX-HID-023","Francisco I. Madero, Hidalgo, Mexico",20.241294,-99.076335,"subnational2",-99.139778,-99.012893,20.184131,20.298457,""
"MX-HID-024","Huasca de Ocampo, Hidalgo, Mexico",20.223170,-98.549432,"subnational2",-98.637412,-98.461452,20.099306,20.347035,""
"MX-HID-025","Huautla, Hidalgo, Mexico",21.039112,-98.243342,"subnational2",-98.339326,-98.147358,20.926469,21.151755,""
"MX-HID-026","Huazalingo, Hidalgo, Mexico",20.993945,-98.483360,"subnational2",-98.550765,-98.415955,20.930360,21.057530,""
"MX-HID-027","Huehuetla, Hidalgo, Mexico",20.531857,-98.080121,"subnational2",-98.175312,-97.984929,20.386537,20.677177,""
"MX-HID-028","Huejutla de Reyes, Hidalgo, Mexico",21.143378,-98.446491,"subnational2",-98.617466,-98.275516,21.034397,21.252360,""
"MX-HID-029","Huichapan, Hidalgo, Mexico",20.390438,-99.677437,"subnational2",-99.859106,-99.495767,20.268471,20.512406,""
